,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
104,72,62,193,38,178,180,113,84,90,189,188,180,41,139,193,22,31,124,137,133,136,72,44,118,14,83,16,60,132,11,125,51,45,13,161,24,93,69,78,37,108,55,101,23,81,50,74,40,101,190,73,191,38,129,97,196,193,22,81,107,76,81,35,131,41,24,80,51,128,13,40,158,38,34,52,74,73,163,87,50,23,37,179,100,160,30,49,54,161,51,76,135,171,171,64,93,76,93,87,78,178,81,186,41,181,148,151,161,98,94,38,155,67,197,87,42,122,130,61,98,47,116,128,54,25,130,161,121,146,51,197,65,46,87,156,78,134,13,171,90,191,41,33,83,87,123,61,71,124,55,177,145,61,181,20,135,171,168,47,141,100,33,125,167,41,127,73,187,19,62,143,20,118,188,34,84,126,127,102,69,135,91,146,58,100,174,176,87,17,33,184,113,26,112,37,193,158,130,147,15,55,92,155,25,191,145,171,193,180,15,150,70,82,113,168,30,68,189,19,69,111,183,11,65,186,105,70,24,65,176,152,91,35,113,155,148,120,141,171,65,39,137,34,136,23,129,152,34,49,78,64,163,122,103,147,130,80,103,46,12,65,90,42,37,122,151,147,177,42,75,31,61,160,38,104,164,32,11,155,129,187,145,38,47,70,61,184,116,156,53,40,160,53,50,159,166,42,48,141,49
105,97,27,109,121,117,83,49,172,197,38,22,81,159,55,44,167,122,83,116,104,143,141,14,177,179,177,72,31,163,140,95,51,54,133,27,115,135,195,148,44,190,22,129,131,167,122,79,62,136,179,124,52,118,48,25,168,133,65,71,64,184,28,120,68,152,131,190,167,19,107,158,46,122,137,20,186,78,92,95,117,89,170,160,54,46,97,152,72,43,135,111,110,84,39,104,111,110,25,146,124,32,135,97,174,110,108,99,126,180,125,179,39,53,55,125,166,67,74,42,77,169,28,124,156,58,125,55,122,96,101,70,81,33,164,74,65,159,23,83,39,153,33,23,154,30,100,152,179,87,130,102,44,135,14,50,42,27,96,84,60,21,122,32,26,131,65,125,104,72,54,86,171,39,21,11,195,96,92,156,26,96,179,183,43,159,114,168,141,30,174,188,37,90,48,163,88,143,115,190,98,28,165,105,198,129,21,22,16,58,195,37,46,56,156,61,126,119,32,102,112,124,29,32,160,109,137,150,164,157,166,98,81,61,37,25,12,187,192,169,158,92,85,136,158,82,42,178,34,198,11,53,82,153,161,39,15,33,125,55,77,146,189,80,91,11,117,118,196,137,125,93,186,173,32,84,26,128,182,127,44,18,80,80,49,64,83,98,111,133,192,134,26,146,40,69,163,83,24,127,59
106,191,174,81,77,126,37,169,30,167,105,129,99,51,65,193,101,184,117,14,45,66,194,142,110,22,135,103,66,104,55,28,77,80,95,141,91,186,165,183,36,168,163,125,136,150,77,112,34,186,71,133,188,62,161,104,66,12,148,71,138,34,73,78,88,190,17,89,46,106,176,195,103,162,53,109,150,37,153,158,18,184,133,22,113,92,167,20,69,193,124,196,21,87,47,43,190,174,65,184,103,157,75,126,53,152,99,95,188,102,198,162,187,61,16,72,156,64,66,143,48,29,108,146,99,195,57,63,196,171,88,108,185,73,70,110,96,68,172,14,16,86,167,26,60,55,105,129,163,122,185,47,51,32,92,80,30,92,135,149,106,101,131,89,81,84,99,144,37,28,188,179,33,77,69,157,72,126,97,48,27,53,119,139,19,34,113,188,75,198,167,143,175,35,47,134,152,134,133,43,129,105,34,108,196,31,56,103,145,16,137,187,87,109,55,171,83,29,102,66,18,99,149,117,148,178,135,31,16,196,151,144,25,192,176,193,179,64,21,56,73,48,187,121,168,107,49,109,28,177,172,150,147,58,149,197,193,157,169,184,22,101,15,134,71,163,158,35,171,132,94,53,133,79,175,106,148,181,198,57,125,84,59,107,127,87,90,14,105,143,138,182,136,85,180,119,135,23,161,74,111
107,63,68,22,119,30,49,44,10,74,144,161,51,168,110,22,37,196,198,35,184,196,97,74,93,106,87,104,50,88,146,128,159,170,186,97,43,132,160,144,77,46,77,34,123,185,34,101,93,72,146,155,133,111,143,196,40,33,143,34,163,121,138,90,123,116,152,134,59,25,99,101,138,95,35,20,69,159,176,124,31,173,12,191,121,148,163,125,46,119,193,144,29,95,197,46,66,45,39,136,175,93,31,166,104,95,55,180,126,137,184,150,183,106,188,167,36,170,90,169,48,184,193,115,152,37,61,124,174,30,30,94,33,26,56,40,27,113,65,141,26,96,134,71,25,145,123,163,178,180,115,82,17,22,18,123,18,77,130,79,138,52,31,37,192,27,175,29,25,140,162,77,61,148,193,138,126,128,180,189,31,48,91,58,82,57,61,118,172,108,56,159,18,198,79,162,121,79,46,91,19,131,133,161,114,112,114,132,36,97,112,148,130,128,70,62,150,164,150,177,28,135,107,74,159,37,12,74,174,121,170,31,158,197,78,116,60,168,175,154,39,24,186,89,51,86,148,17,188,160,130,103,153,113,63,153,130,66,17,94,164,132,161,101,142,13,76,143,67,36,59,75,45,175,179,62,124,82,94,38,166,39,133,194,66,43,34,78,75,197,24,168,60,133,166,53,12,170,40,170,34
108,118,15,87,34,192,58,103,128,117,44,63,100,99,75,191,72,27,198,196,190,42,108,167,82,151,144,172,179,85,180,167,116,178,117,19,156,76,185,151,145,92,13,185,160,171,119,117,80,35,150,57,153,143,83,74,60,163,66,177,11,12,25,183,67,24,93,187,181,165,144,65,141,134,175,153,17,88,69,142,113,13,14,188,194,108,172,80,185,11,141,182,164,17,69,44,171,143,71,21,178,74,139,11,65,179,93,109,65,13,60,126,144,148,86,143,21,33,92,136,91,17,59,82,13,13,126,102,14,98,138,169,129,191,35,50,149,185,71,164,56,59,146,159,65,142,172,197,158,85,149,33,87,143,74,115,43,53,104,109,49,63,140,146,15,178,74,126,131,135,39,179,74,17,37,24,142,193,33,43,63,144,29,153,197,136,70,176,108,15,169,34,145,185,21,77,121,173,160,28,75,51,106,185,119,177,101,124,185,102,81,153,137,106,63,99,46,170,12,174,55,133,128,29,65,162,14,17,15,20,143,82,112,99,75,186,67,184,17,79,129,177,186,60,38,30,171,74,124,112,36,198,130,21,17,100,179,47,34,144,12,187,182,99,79,43,94,156,93,67,132,184,142,63,154,121,114,23,158,123,123,164,157,39,29,134,80,196,109,94,49,95,181,85,134,172,60,147,108,52,139
109,123,77,50,49,132,149,178,139,132,98,14,154,136,194,79,152,79,83,141,81,50,149,16,136,20,167,167,150,45,149,171,67,156,18,14,172,175,37,12,116,71,35,89,107,128,99,108,181,170,150,34,184,12,123,10,165,70,63,20,82,143,11,54,35,186,98,100,110,48,101,165,63,159,127,79,187,69,22,71,187,92,193,61,151,131,170,191,57,46,18,57,190,195,101,65,39,176,119,95,33,139,35,59,22,93,118,125,109,190,136,50,54,126,174,39,102,82,197,163,46,25,62,46,11,81,25,196,103,42,66,107,87,38,99,24,29,160,26,159,108,153,188,33,158,180,27,142,79,168,79,14,56,52,110,24,20,91,188,35,88,38,173,59,184,164,78,30,110,79,131,167,138,96,135,167,74,158,32,195,48,44,130,100,101,98,145,190,162,104,82,176,108,57,177,136,56,194,80,86,122,140,194,10,165,170,153,58,165,165,125,141,97,40,36,189,135,109,114,64,54,33,154,97,148,68,115,174,30,99,189,186,108,152,106,187,47,109,41,188,127,93,120,157,113,21,158,156,26,48,11,11,108,32,77,153,185,78,48,81,157,108,23,150,185,99,124,198,157,66,10,163,36,131,36,179,149,123,129,180,158,69,126,60,58,118,195,79,82,120,189,95,47,137,59,74,34,73,56,158,198
110,43,39,57,152,26,131,137,76,85,27,90,74,16,141,147,141,127,121,120,20,104,46,191,87,24,167,110,78,195,175,36,119,165,88,25,109,89,69,166,187,27,12,71,126,38,126,28,122,11,141,183,31,134,141,162,119,141,188,176,196,173,159,22,97,96,45,124,198,185,26,109,182,148,138,78,31,22,59,79,48,151,69,180,197,99,147,57,156,178,95,91,143,169,67,138,167,123,163,121,88,132,74,11,133,67,82,93,140,138,83,134,69,140,133,141,29,72,181,133,60,177,170,133,119,44,194,61,107,56,87,145,168,85,55,173,61,97,72,40,99,141,169,92,117,113,17,43,184,179,14,16,84,130,67,164,141,35,94,22,104,74,196,49,61,63,163,85,187,52,114,113,44,178,103,72,41,147,29,190,87,191,159,172,83,56,119,171,75,182,150,82,169,166,12,120,58,129,144,36,183,148,36,40,110,73,140,60,112,117,30,81,161,94,21,127,48,102,113,25,103,56,81,183,190,137,117,76,44,49,153,121,113,121,40,162,113,123,64,196,98,179,69,86,88,114,182,32,16,174,85,27,16,23,188,19,131,42,180,116,169,119,147,32,168,131,179,172,31,182,155,196,130,75,127,16,132,109,118,167,194,198,188,70,97,36,148,156,129,77,112,145,44,47,65,138,136,49,66,101,115
111,147,129,126,52,87,50,193,113,126,111,80,183,33,57,113,23,97,139,81,170,103,165,191,88,193,150,130,108,116,70,133,136,75,73,40,150,144,63,92,101,149,149,17,43,10,127,196,88,17,52,143,177,178,32,37,59,78,194,148,131,62,163,18,86,83,172,153,192,129,142,148,75,94,38,139,164,16,94,138,190,16,37,27,80,138,103,12,51,25,78,195,67,77,93,140,163,81,168,29,21,164,124,10,106,126,115,60,74,172,68,75,67,98,159,13,80,196,63,81,152,170,97,151,184,125,52,94,165,10,64,77,135,91,37,189,41,23,20,183,114,122,51,167,185,101,52,19,179,192,33,102,180,175,27,91,63,129,54,140,37,24,41,10,63,128,130,104,103,45,29,34,158,24,152,54,186,41,151,149,116,157,34,27,157,147,164,29,71,80,104,183,167,111,156,50,117,119,126,186,66,55,121,98,198,92,47,89,63,150,106,79,87,81,156,188,192,53,161,35,183,59,174,148,77,181,105,109,144,130,149,78,133,153,146,20,106,133,58,11,197,102,82,32,105,52,68,174,46,104,196,33,76,130,88,175,184,127,181,191,95,133,161,36,139,91,19,23,145,56,182,185,55,183,86,129,144,162,88,74,141,124,197,152,196,45,22,111,54,79,161,43,16,54,105,116,168,54,82,153,98
112,38,78,169,190,53,163,88,138,164,136,96,21,120,134,55,111,156,94,159,145,82,101,40,140,110,105,174,157,32,48,186,198,182,91,23,74,170,71,183,128,92,102,55,39,134,155,190,24,169,177,52,139,89,115,164,190,133,92,95,178,143,167,132,109,52,60,168,184,34,118,21,158,108,123,166,69,181,82,168,50,197,79,159,47,137,29,67,170,179,69,148,104,107,192,43,132,56,53,100,35,149,158,39,15,101,31,121,161,82,163,175,50,142,71,124,177,93,115,65,161,138,53,62,28,100,142,67,15,173,16,36,128,46,43,77,101,91,125,13,79,15,172,75,132,194,90,185,184,179,87,180,73,30,30,52,100,88,120,194,190,178,96,19,86,137,62,99,82,67,38,140,130,17,197,146,114,185,162,110,19,189,89,83,147,78,78,67,27,21,32,89,28,31,13,79,34,72,192,104,50,153,146,169,163,21,179,80,81,105,123,106,100,67,125,170,82,189,63,135,88,109,48,31,10,104,87,40,114,50,46,80,141,139,86,96,117,130,90,110,93,120,132,135,92,24,70,42,90,94,127,49,18,89,181,163,188,129,74,88,40,177,190,37,146,107,52,159,17,160,19,137,87,72,147,95,60,56,154,142,47,108,22,34,96,105,19,39,93,99,156,195,162,67,104,41,58,68,198,94,168
113,125,87,195,57,18,88,46,140,69,99,104,149,37,171,74,134,101,32,153,112,18,92,135,112,27,122,74,178,95,79,28,158,16,122,136,148,112,194,11,16,104,38,21,30,15,164,66,77,14,157,63,65,24,166,178,12,73,16,147,161,148,111,188,150,90,13,24,51,145,79,60,59,75,112,118,97,76,164,13,185,43,184,95,135,73,28,11,163,168,110,29,77,83,138,36,20,19,103,38,62,104,157,90,64,39,173,139,172,171,131,152,174,165,49,94,32,66,177,11,117,131,145,31,114,123,161,173,149,189,80,72,28,78,93,86,129,152,13,94,93,130,174,64,181,63,67,15,180,31,36,13,189,54,89,22,54,167,29,125,190,183,86,179,112,107,158,168,70,77,146,53,36,15,37,162,105,169,185,142,29,174,161,21,86,167,106,39,14,82,130,81,40,137,182,163,190,188,94,36,136,91,117,181,53,125,169,93,189,60,188,101,189,63,130,191,67,57,11,127,100,79,18,125,86,144,14,75,119,17,38,103,130,136,166,152,10,170,48,10,91,122,129,175,43,153,146,141,191,139,198,44,168,135,72,78,179,25,20,65,180,121,154,132,142,128,116,82,121,163,128,11,183,133,163,111,185,60,69,105,71,158,96,86,58,189,93,55,42,46,191,113,155,141,56,135,146,76,116,57,158
114,41,65,159,40,41,149,80,114,68,127,138,132,17,124,104,106,106,86,46,166,141,89,52,192,107,101,184,65,126,66,29,71,195,184,75,138,132,22,21,145,44,41,87,148,118,58,67,168,115,104,104,61,114,197,26,116,170,10,19,27,112,97,56,85,162,178,116,175,49,86,10,26,119,96,135,63,186,20,116,38,25,119,31,120,171,70,178,35,127,138,156,86,85,119,142,69,57,102,159,23,59,127,101,16,79,83,13,71,73,183,11,43,22,56,161,159,171,180,57,95,129,33,181,93,119,189,149,89,54,141,114,129,94,117,155,176,89,179,95,14,153,24,85,98,173,23,144,64,149,139,162,40,184,70,39,46,67,77,134,174,108,163,129,172,61,184,183,93,90,82,39,166,28,151,164,104,154,154,147,188,134,116,112,54,84,73,184,151,171,20,131,65,140,48,156,28,192,85,53,14,145,172,88,82,61,178,17,22,75,124,122,194,35,181,159,143,89,15,72,65,130,72,131,113,96,85,128,18,137,66,155,97,121,66,45,115,81,79,35,186,189,144,43,151,11,46,140,187,190,93,46,173,132,29,76,150,129,97,123,145,186,29,22,196,164,189,39,95,46,13,172,84,48,65,128,77,65,55,142,92,71,157,78,100,196,39,152,51,46,125,150,62,90,98,72,127,188,36,195,132
115,56,53,116,75,72,185,64,177,198,172,111,174,116,118,36,40,94,77,179,74,105,103,89,89,179,90,14,122,100,86,59,143,131,60,80,163,124,111,164,61,153,190,57,102,45,172,65,135,100,84,61,177,170,29,126,162,82,139,143,163,130,86,192,47,104,44,151,68,114,46,60,143,159,81,145,23,48,66,118,116,45,165,61,30,37,136,177,146,47,48,157,83,47,27,112,152,16,44,103,106,174,49,43,18,166,27,25,138,178,128,127,165,88,81,125,62,155,20,58,168,169,63,163,93,26,88,35,11,102,15,81,149,138,39,77,104,53,110,82,151,123,95,174,55,165,125,66,43,51,194,15,80,30,187,129,123,94,68,108,47,35,79,38,32,16,144,39,138,136,31,174,46,109,140,141,177,186,79,169,66,13,14,87,55,32,97,190,57,84,36,187,26,30,132,137,73,178,44,70,154,171,193,159,65,10,132,33,139,74,41,12,124,80,74,39,50,41,150,152,35,137,178,112,79,160,18,156,147,133,103,130,150,68,130,173,164,165,185,20,79,68,65,10,35,51,137,40,40,80,187,96,63,59,92,35,125,85,36,136,105,132,151,137,135,102,11,38,158,49,156,156,55,126,150,36,30,190,104,198,55,135,145,102,84,53,61,11,56,128,26,170,47,149,17,170,163,100,75,24,78
116,118,141,22,144,14,190,46,66,112,100,137,179,190,93,131,14,194,157,103,132,37,170,196,35,88,150,73,45,109,27,145,20,62,106,103,23,115,38,97,165,11,81,71,23,186,174,181,148,125,111,60,73,135,26,17,196,11,151,114,137,84,98,192,61,194,189,146,102,84,110,168,39,79,127,70,78,96,188,118,132,123,189,81,80,44,189,160,69,118,109,123,114,146,151,24,185,69,66,198,82,177,10,91,166,121,107,14,94,167,118,183,76,125,120,128,141,45,26,137,102,124,168,109,179,168,137,172,169,163,25,161,57,14,13,45,143,70,32,26,64,55,94,176,174,130,16,101,178,50,83,56,167,53,43,95,19,112,21,135,25,169,99,77,91,157,71,84,198,109,99,14,99,12,16,37,71,120,77,162,90,47,96,112,85,48,191,11,25,194,163,127,78,178,121,151,198,103,160,114,125,141,132,109,42,58,165,182,99,70,154,158,184,150,61,53,178,166,38,193,182,163,56,100,176,154,27,134,112,47,14,177,61,89,31,94,79,124,198,40,176,59,21,74,158,194,49,106,156,83,69,64,97,55,167,68,173,89,54,177,64,198,47,148,127,66,22,161,78,143,16,17,76,86,140,140,135,81,76,176,148,42,17,28,184,70,122,120,57,158,96,189,32,155,58,190,125,176,109,179,112
117,115,133,166,130,46,121,39,114,137,184,86,15,120,59,16,60,90,160,70,32,126,135,168,144,99,27,153,170,62,110,25,121,46,193,81,118,149,29,115,43,154,73,130,35,146,126,153,170,106,39,148,13,158,117,133,83,138,152,169,133,193,31,55,68,154,182,96,79,197,26,130,188,173,157,178,73,95,61,51,50,157,76,194,69,194,27,162,84,195,92,128,154,176,132,134,162,194,113,88,116,96,84,30,36,75,35,58,139,67,11,98,11,40,171,84,112,26,122,162,59,14,39,159,19,61,53,133,52,55,162,22,52,27,26,184,29,90,51,132,49,183,115,173,97,189,94,170,170,23,79,190,118,84,90,75,154,178,177,133,117,146,16,38,21,40,133,180,88,68,198,153,119,76,165,129,81,35,191,102,159,159,141,95,164,34,35,168,81,121,54,43,90,42,105,10,101,96,11,114,96,35,92,191,29,189,151,158,156,23,76,196,122,103,16,162,99,183,164,163,143,102,107,112,28,158,63,74,62,104,77,72,87,61,102,190,73,176,183,180,148,107,156,198,69,85,96,66,162,177,70,69,80,83,176,43,170,162,148,70,198,157,65,100,118,91,183,194,138,48,196,106,123,164,26,94,33,50,72,190,48,177,95,141,167,100,188,57,60,101,97,22,188,39,107,198,26,29,102,39,22
118,28,77,118,24,195,172,10,92,31,91,81,186,17,71,14,37,140,24,107,68,49,169,35,44,10,51,148,155,47,158,158,52,121,123,81,156,120,183,110,99,168,140,59,74,196,89,194,34,84,55,183,186,106,73,41,25,12,159,86,33,127,150,173,90,102,32,31,107,195,106,98,52,68,130,80,100,192,189,106,57,123,131,62,66,173,118,72,175,121,151,196,87,35,142,191,164,98,186,132,122,43,69,149,90,31,148,148,101,53,11,48,42,61,114,165,19,164,147,107,71,185,169,185,84,66,180,143,146,113,151,154,65,197,104,119,22,119,68,110,73,69,31,123,65,12,76,170,53,39,41,198,114,75,127,135,88,131,175,32,140,174,171,186,148,170,27,19,34,154,45,52,93,12,143,129,75,43,187,51,135,153,95,136,176,12,14,158,39,61,64,183,195,18,190,151,141,51,86,56,126,102,122,100,17,80,168,129,22,62,129,84,173,154,10,90,84,164,132,193,169,89,19,143,165,171,85,81,191,178,143,161,63,74,46,117,129,15,100,161,119,28,31,181,140,167,44,88,128,36,193,114,34,184,76,39,101,140,127,19,15,193,169,90,31,152,24,159,131,184,71,134,37,75,146,119,169,19,57,175,71,20,157,42,167,41,156,162,164,135,49,31,151,102,64,101,183,153,123,153,34
119,88,128,95,116,180,38,122,48,117,22,45,92,194,107,39,45,16,145,21,110,138,111,84,110,44,74,162,121,62,118,165,79,29,197,96,24,147,127,50,74,46,23,119,142,167,80,57,59,64,82,36,96,56,14,154,35,151,59,92,100,55,108,140,134,57,78,154,70,56,197,104,153,63,91,14,116,22,150,11,59,106,70,36,95,86,141,36,74,82,195,157,82,185,78,152,40,123,192,40,163,188,63,169,173,50,49,59,188,57,29,161,58,168,106,44,39,65,179,18,139,67,78,14,167,76,56,41,62,89,107,43,60,113,144,79,82,176,11,156,75,49,16,41,14,146,52,176,173,190,79,24,127,73,29,117,106,73,35,122,78,69,33,196,162,198,165,158,40,47,76,125,130,56,132,141,24,46,100,33,98,160,56,55,14,39,131,27,53,36,79,40,159,85,56,109,172,100,112,36,19,20,139,81,30,145,10,33,84,74,121,132,122,25,25,122,24,151,91,141,196,154,173,125,86,11,168,158,157,127,146,15,56,70,175,105,113,62,99,30,141,35,40,58,99,65,47,195,74,37,22,160,74,24,99,144,66,90,101,15,177,55,75,60,95,134,20,41,152,178,172,181,143,13,182,159,129,56,174,107,106,36,186,146,176,20,82,132,18,109,38,183,30,83,103,65,47,178,195,134,165
120,194,91,77,164,64,10,154,91,162,102,35,155,63,67,156,89,197,84,166,168,21,160,195,46,179,123,21,104,122,124,88,38,46,40,122,173,159,147,71,98,171,107,25,104,65,50,157,17,40,123,20,15,119,176,28,183,177,68,126,12,151,109,190,165,20,167,190,95,157,158,77,157,120,49,128,99,79,145,140,78,179,11,93,145,24,192,110,180,35,132,160,33,34,71,118,58,196,153,151,119,171,138,160,84,63,134,176,111,164,102,21,134,106,131,170,187,174,142,149,127,137,102,175,36,136,126,37,12,34,133,130,153,95,170,14,84,162,133,17,68,111,129,102,77,15,156,56,172,106,175,106,113,46,162,152,24,190,124,23,28,85,127,198,159,141,146,123,142,33,168,80,56,165,169,156,78,189,189,123,171,72,181,159,82,164,128,64,139,110,83,94,154,177,172,33,107,51,68,139,150,171,129,187,10,73,120,125,68,160,53,157,83,61,12,19,175,183,28,170,172,60,43,159,165,181,15,175,175,198,178,87,58,122,23,92,61,187,148,42,64,185,164,94,159,195,107,125,165,66,54,84,29,22,39,91,97,45,11,145,111,108,104,181,128,44,99,76,45,149,45,149,173,102,96,55,116,148,37,106,70,149,159,164,108,194,14,198,109,121,75,155,178,135,91,119,31,65,67,96,16
121,15,119,165,75,198,18,176,139,144,148,28,143,191,162,107,95,181,195,29,168,180,196,69,103,153,95,86,134,173,197,30,98,188,196,169,10,74,126,68,15,16,193,91,189,152,137,40,188,125,57,85,104,161,113,65,33,168,194,101,169,67,141,12,45,147,139,177,110,111,93,25,156,49,38,76,33,66,160,153,50,183,153,66,98,95,32,118,100,88,185,38,29,151,121,139,169,164,46,151,116,151,55,195,12,151,39,153,92,106,144,174,65,183,79,192,140,122,99,128,59,120,101,149,127,32,112,198,11,137,74,135,171,108,156,30,160,13,152,47,159,24,107,66,128,29,196,39,58,118,127,101,26,43,51,193,40,157,14,102,58,92,161,47,55,78,61,124,55,150,193,176,113,32,23,31,152,95,64,58,59,70,159,15,197,158,21,43,70,76,18,10,38,153,11,52,91,131,176,163,130,188,37,169,158,151,19,137,94,34,95,143,123,95,69,74,118,52,141,20,168,10,135,58,121,26,40,90,155,120,148,194,47,162,16,183,99,123,108,128,168,103,71,142,63,46,96,67,115,101,177,156,13,63,86,28,188,73,44,187,25,16,24,120,46,188,107,13,145,145,12,67,48,169,86,15,170,154,183,197,132,112,103,175,128,185,62,184,96,157,181,98,193,96,145,44,34,143,104,73,20
122,37,79,30,188,131,194,62,12,98,112,59,113,118,87,156,108,77,42,179,151,137,16,81,91,110,185,45,97,68,83,122,21,88,179,114,188,124,118,24,83,106,97,181,74,186,102,81,108,185,149,13,174,129,134,161,54,115,83,160,162,141,127,73,106,93,93,112,102,86,114,14,103,151,107,63,71,12,141,36,36,118,175,12,141,109,106,48,177,16,113,92,178,141,91,64,198,56,78,146,107,44,88,16,50,60,130,55,130,16,16,143,155,163,104,91,37,138,166,98,32,60,133,150,25,48,26,163,43,180,167,77,116,181,157,74,137,84,105,15,93,195,106,126,85,146,141,29,137,135,54,185,44,196,189,53,88,192,141,192,161,96,54,190,139,114,42,54,29,79,110,29,94,96,94,186,42,176,37,47,13,63,170,33,67,72,111,145,157,51,82,68,138,149,82,77,170,172,113,63,37,20,38,79,125,123,31,22,141,78,57,43,40,39,119,154,128,151,16,75,162,188,139,134,66,169,174,42,19,135,32,185,165,67,73,124,187,39,49,47,160,66,172,113,197,36,22,97,32,170,73,21,32,17,79,48,21,122,159,69,15,49,129,32,115,90,158,18,161,182,180,137,196,15,57,124,115,61,110,117,139,138,82,168,70,132,123,183,111,53,115,153,66,177,161,124,164,73,19,169,109
123,55,180,170,64,155,162,109,51,139,78,153,155,166,87,127,45,51,146,139,127,183,49,123,180,145,95,100,77,149,136,135,92,21,170,101,176,12,79,97,129,110,28,151,86,92,115,97,69,168,165,83,22,115,41,72,135,108,88,189,114,40,149,57,94,46,98,49,76,50,75,56,54,198,14,189,164,170,104,34,42,182,65,165,77,166,63,154,67,137,35,118,122,100,119,188,56,174,52,53,95,43,182,140,93,161,192,72,125,137,196,116,11,20,23,153,174,58,176,138,136,29,25,89,135,107,181,126,30,97,150,141,141,36,38,88,70,153,49,144,114,69,34,193,135,87,94,30,65,80,125,12,161,46,113,49,128,185,50,105,89,116,93,125,32,23,192,47,18,64,188,58,49,161,175,149,116,10,190,82,36,137,10,175,36,147,123,68,122,34,40,32,28,142,142,49,193,79,137,174,84,128,86,171,172,102,188,102,21,10,156,189,13,198,95,49,121,46,81,191,117,168,10,161,43,165,23,12,78,88,25,121,68,108,25,39,98,114,58,136,119,147,75,83,157,165,134,126,40,174,27,145,34,64,95,115,179,108,123,165,104,12,102,157,78,114,76,32,184,117,61,86,184,65,153,23,31,188,100,96,54,62,68,141,107,142,124,66,170,32,193,23,175,112,36,68,153,49,160,14,164
124,15,193,18,121,149,48,165,120,187,165,104,18,129,115,55,150,146,145,51,14,107,39,62,132,120,16,194,72,111,92,125,197,111,123,14,22,70,17,77,164,111,193,21,92,18,10,84,58,181,197,29,118,28,45,86,186,171,44,85,33,119,91,125,56,76,61,140,106,153,18,92,68,60,109,59,164,131,108,126,64,122,113,127,83,157,156,151,194,164,21,23,16,80,120,31,89,173,64,194,170,190,80,149,140,25,54,175,78,73,150,93,187,124,159,87,52,69,158,37,82,179,12,90,138,181,132,48,139,94,136,21,83,56,27,148,157,35,130,134,151,140,18,141,20,10,181,53,18,18,12,125,59,10,77,22,153,196,59,190,43,160,135,88,182,78,97,39,175,89,118,149,55,26,34,114,69,40,173,166,80,12,138,131,27,104,107,82,135,40,55,60,108,79,127,113,16,87,171,12,158,119,65,111,86,19,147,48,146,65,15,56,118,154,78,198,140,182,108,24,190,46,26,91,104,98,23,23,76,137,69,27,111,175,78,85,154,50,135,166,140,171,14,104,143,171,111,147,87,146,166,191,34,82,93,148,136,73,58,107,46,36,41,107,146,24,97,77,102,21,184,100,96,57,123,30,48,71,145,164,154,134,26,27,186,117,110,94,29,105,137,65,198,21,143,89,20,172,99,57,89
125,38,102,28,41,123,105,48,150,21,112,110,38,35,19,107,48,20,131,47,194,33,79,63,12,91,94,55,27,78,189,177,172,15,188,196,65,121,96,15,190,18,37,181,162,144,76,42,30,35,23,89,180,38,27,105,145,123,169,42,193,178,26,146,21,27,191,131,20,176,177,86,56,53,132,180,172,158,165,176,39,73,53,76,167,117,103,98,61,90,189,148,26,79,83,10,70,85,55,183,170,79,142,90,140,190,38,146,197,121,20,24,127,133,140,44,160,179,11,41,68,122,173,36,123,12,190,166,196,60,140,38,192,75,116,178,149,22,107,111,179,163,25,146,156,81,27,140,84,28,93,168,87,58,178,138,68,103,153,86,80,178,93,173,106,110,188,10,76,50,64,85,36,155,134,26,29,123,147,195,87,111,167,18,85,38,143,198,158,63,48,131,134,176,58,77,93,115,77,176,166,145,104,38,174,34,81,45,34,124,25,177,116,158,47,122,46,109,68,128,158,133,51,103,42,172,184,183,117,15,73,15,116,135,186,107,190,30,99,105,22,70,51,65,119,91,81,33,96,115,71,16,33,36,123,124,48,133,68,16,75,102,118,12,182,21,190,99,123,189,46,154,91,53,125,198,72,129,135,59,97,125,14,146,137,113,117,44,153,171,25,65,14,94,76,50,162,49,67,168,58
